SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1612709930.0,GLI,G League Ignite,2022200007,2022-12-27,GLI vs. ONT,W,252,114,44,89,0.494,6,23,0.261,11,12,0.917,11,37,48,26,7,2,16,24,0.4
22022,1610612737.0,ATL,Atlanta Hawks,0022200508,2022-12-27,ATL @ IND,L,239,114,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,-15.0
22022,1610612761.0,TOR,Toronto Raptors,0022200509,2022-12-27,TOR vs. LAC,L,241,113,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,-11.0
22022,1610612753.0,ORL,Orlando Magic,0022200505,2022-12-27,ORL vs. LAL,L,240,110,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,-19.0
22022,1612709909.0,DEL,Delaware Blue Coats,2022200004,2022-12-27,DEL vs. RGV,L,239,99,37,79,0.468,3,29,0.103,12,19,0.632,6,33,39,17,9,5,22,24,-33.8
22022,1610612759.0,SAS,San Antonio Spurs,0022200511,2022-12-27,SAS @ OKC,L,242,114,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,14,21,-16.0
22022,1612709889.0,OKL,Oklahoma City Blue,2022200002,2022-12-27,OKL vs. SXF,W,240,112,40,90,0.444,8,31,0.258,15,20,0.75,11,42,53,29,7,4,13,24,6.0
22022,1612709921.0,LIN,Long Island Nets,2022200006,2022-12-27,LIN vs. GBO,W,239,113,44,92,0.478,11,34,0.324,8,9,0.889,12,38,50,23,4,4,13,21,3.8
22022,1610612764.0,WAS,Washington Wizards,0022200506,2022-12-27,WAS vs. PHI,W,241,116,39,85,0.459,11,33,0.333,27,31,0.871,14,25,39,18,7,8,15,23,5.0
22022,1610612758.0,SAC,Sacramento Kings,0022200514,2022-12-27,SAC vs. DEN,L,240,106,40,82,0.488,10,35,0.286,16,19,0.842,8,31,39,20,8,2,16,18,-7.0
22022,1610612754.0,IND,Indiana Pacers,0022200508,2022-12-27,IND vs. ATL,W,242,129,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,10,16,15.0
22022,1612709910.0,FWN,Fort Wayne Mad Ants,2022200001,2022-12-27,FWN vs. MNE,L,241,113,43,94,0.457,17,44,0.386,5,5,1.0,7,31,38,27,8,3,18,12,-14.0
22022,1610612743.0,DEN,Denver Nuggets,0022200514,2022-12-27,DEN @ SAC,W,241,113,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,7.0
22022,1612709928.0,CCG,Capital City Go-Go,2022200003,2022-12-27,CCG vs. MCC,W,240,115,44,81,0.543,7,19,0.368,12,15,0.8,8,31,39,27,10,6,21,20,7.0
22022,1610612738.0,BOS,Boston Celtics,0022200507,2022-12-27,BOS vs. HOU,W,242,126,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,10,14,24.0
22022,1612709915.0,MNE,Maine Celtics,2022200001,2022-12-27,MNE @ FWN,W,241,126,49,97,0.505,16,42,0.381,7,7,1.0,14,39,53,31,8,2,20,14,13.8
22022,1610612744.0,GSW,Golden State Warriors,0022200513,2022-12-27,GSW vs. CHA,W,242,110,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,5.0
22022,1612709904.0,SXF,Sioux Falls Skyforce,2022200002,2022-12-27,SXF @ OKL,L,240,108,36,87,0.414,16,43,0.372,11,16,0.688,10,36,46,27,9,3,16,24,-5.0
22022,1610612760.0,OKC,Oklahoma City Thunder,0022200511,2022-12-27,OKC vs. SAS,W,239,130,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,10,10,12,18,16.0
22022,1612709924.0,ONT,Ontario Clippers,2022200007,2022-12-27,ONT @ GLI,L,253,108,37,83,0.446,10,36,0.278,15,21,0.714,10,29,39,19,4,2,15,16,-1.2
22022,1612709932.0,MCC,Motor City Cruise,2022200003,2022-12-27,MCC @ CCG,L,240,108,44,98,0.449,7,23,0.304,10,12,0.833,14,25,39,29,10,3,18,23,-7.0
22022,1610612741.0,CHI,Chicago Bulls,0022200501,2022-12-26,CHI vs. HOU,L,241,118,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,-15.0
22022,1610612754.0,IND,Indiana Pacers,0022200502,2022-12-26,IND @ NOP,L,241,93,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,-20.0
22022,1610612762.0,UTA,Utah Jazz,0022200503,2022-12-26,UTA @ SAS,L,240,122,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,-4.0
22022,1610612740.0,NOP,New Orleans Pelicans,0022200502,2022-12-26,NOP vs. IND,W,242,113,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,14,19,20.0
22022,1610612766.0,CHA,Charlotte Hornets,0022200504,2022-12-26,CHA @ POR,L,240,113,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,12,21,-11.0
22022,1610612759.0,SAS,San Antonio Spurs,0022200503,2022-12-26,SAS vs. UTA,W,240,126,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,4.0
22022,1610612746.0,LAC,LA Clippers,0022200499,2022-12-26,LAC @ DET,W,264,142,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,11.0
22022,1610612751.0,BKN,Brooklyn Nets,0022200498,2022-12-26,BKN @ CLE,W,239,125,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,15,25,8.0
22022,1610612757.0,POR,Portland Trail Blazers,0022200504,2022-12-26,POR vs. CHA,W,241,124,43,86,0.5,14,38,0.368,24,28,0.857,10,40,50,28,8,9,15,20,11.0
22022,1610612750.0,MIN,Minnesota Timberwolves,0022200500,2022-12-26,MIN @ MIA,L,239,110,43,79,0.544,15,34,0.441,9,14,0.643,8,36,44,31,4,3,22,14,-3.0
22022,1610612765.0,DET,Detroit Pistons,0022200499,2022-12-26,DET vs. LAC,L,264,131,44,100,0.44,16,34,0.471,27,34,0.794,16,29,45,32,10,4,17,23,-11.0
22022,1610612739.0,CLE,Cleveland Cavaliers,0022200498,2022-12-26,CLE vs. BKN,L,241,117,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,-8.0
22022,1610612745.0,HOU,Houston Rockets,0022200501,2022-12-26,HOU @ CHI,W,241,133,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,7,5,12,15,15.0
22022,1610612748.0,MIA,Miami Heat,0022200500,2022-12-26,MIA vs. MIN,W,241,113,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,9,3,9,17,3.0
22022,1610612738.0,BOS,Boston Celtics,0022200495,2022-12-25,BOS vs. MIL,W,240,139,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,21.0
22022,1610612756.0,PHX,Phoenix Suns,0022200497,2022-12-25,PHX @ DEN,L,264,125,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,13,30,-3.0
22022,1610612752.0,NYK,New York Knicks,0022200493,2022-12-25,NYK vs. PHI,L,241,112,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,-7.0
22022,1610612742.0,DAL,Dallas Mavericks,0022200494,2022-12-25,DAL vs. LAL,W,239,124,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,9.0
22022,1610612743.0,DEN,Denver Nuggets,0022200497,2022-12-25,DEN vs. PHX,W,264,128,45,94,0.479,13,36,0.361,25,34,0.735,12,36,48,29,8,4,12,23,3.0
22022,1610612755.0,PHI,Philadelphia 76ers,0022200493,2022-12-25,PHI @ NYK,W,239,119,39,77,0.506,18,39,0.462,23,29,0.793,5,27,32,22,5,2,6,19,7.0
22022,1610612747.0,LAL,Los Angeles Lakers,0022200494,2022-12-25,LAL @ DAL,L,241,115,39,80,0.488,9,28,0.321,28,32,0.875,6,29,35,18,5,2,8,23,-9.0
22022,1610612744.0,GSW,Golden State Warriors,0022200496,2022-12-25,GSW vs. MEM,W,239,123,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,10,18,14.0
22022,1610612749.0,MIL,Milwaukee Bucks,0022200495,2022-12-25,MIL @ BOS,L,241,118,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,8,1,15,16,-21.0
22022,1610612763.0,MEM,Memphis Grizzlies,0022200496,2022-12-25,MEM @ GSW,L,240,109,39,94,0.415,9,39,0.231,22,30,0.733,9,35,44,19,5,6,13,23,-14.0
22022,1610612739.0,CLE,Cleveland Cavaliers,0022200484,2022-12-23,CLE vs. TOR,L,240,107,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,-11.0
22022,1610612759.0,SAS,San Antonio Spurs,0022200479,2022-12-23,SAS @ ORL,L,240,113,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,-20.0
22022,1610612743.0,DEN,Denver Nuggets,0022200489,2022-12-23,DEN vs. POR,W,239,120,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,13.0
22022,1610612757.0,POR,Portland Trail Blazers,0022200489,2022-12-23,POR @ DEN,L,241,107,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,13,21,-13.0
22022,1610612745.0,HOU,Houston Rockets,0022200487,2022-12-23,HOU vs. DAL,L,241,106,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,-6.0
22022,1610612738.0,BOS,Boston Celtics,0022200482,2022-12-23,BOS vs. MIN,W,239,121,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,12.0
22022,1610612763.0,MEM,Memphis Grizzlies,0022200490,2022-12-23,MEM @ PHX,W,240,125,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,25.0
22022,1610612746.0,LAC,LA Clippers,0022200480,2022-12-23,LAC @ PHI,L,241,114,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,-5.0
22022,1610612742.0,DAL,Dallas Mavericks,0022200487,2022-12-23,DAL @ HOU,W,240,112,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,6.0
22022,1610612741.0,CHI,Chicago Bulls,0022200485,2022-12-23,CHI @ NYK,W,240,118,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,1.0
22022,1610612752.0,NYK,New York Knicks,0022200485,2022-12-23,NYK vs. CHI,L,240,117,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,-1.0
22022,1610612749.0,MIL,Milwaukee Bucks,0022200483,2022-12-23,MIL @ BKN,L,239,100,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,-18.0
22022,1610612764.0,WAS,Washington Wizards,0022200491,2022-12-23,WAS @ SAC,W,239,125,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,9,23,14.0
22022,1610612751.0,BKN,Brooklyn Nets,0022200483,2022-12-23,BKN vs. MIL,W,240,118,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,18.0
22022,1610612754.0,IND,Indiana Pacers,0022200486,2022-12-23,IND @ MIA,W,239,111,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,3.0
22022,1610612747.0,LAL,Los Angeles Lakers,0022200492,2022-12-23,LAL vs. CHA,L,240,130,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,-4.0
22022,1610612737.0,ATL,Atlanta Hawks,0022200481,2022-12-23,ATL vs. DET,W,243,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25.0
22022,1610612753.0,ORL,Orlando Magic,0022200479,2022-12-23,ORL vs. SAS,W,242,133,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,20.0
22022,1610612748.0,MIA,Miami Heat,0022200486,2022-12-23,MIA vs. IND,L,240,108,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,-3.0
22022,1610612756.0,PHX,Phoenix Suns,0022200490,2022-12-23,PHX vs. MEM,L,241,100,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,14,26,-25.0
22022,1610612740.0,NOP,New Orleans Pelicans,0022200488,2022-12-23,NOP @ OKC,W,266,128,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,3.0
22022,1610612765.0,DET,Detroit Pistons,0022200481,2022-12-23,DET @ ATL,L,239,105,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,-25.0
22022,1610612750.0,MIN,Minnesota Timberwolves,0022200482,2022-12-23,MIN @ BOS,L,239,109,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,3,8,16,18,-12.0
22022,1610612755.0,PHI,Philadelphia 76ers,0022200480,2022-12-23,PHI vs. LAC,W,240,119,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,5.0
22022,1610612758.0,SAC,Sacramento Kings,0022200491,2022-12-23,SAC vs. WAS,L,239,111,37,84,0.44,10,32,0.313,27,35,0.771,13,34,47,19,5,2,13,20,-14.0
22022,1610612766.0,CHA,Charlotte Hornets,0022200492,2022-12-23,CHA @ LAL,W,241,134,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,4.0
22022,1610612761.0,TOR,Toronto Raptors,0022200484,2022-12-23,TOR @ CLE,W,242,118,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,11.0
22022,1610612760.0,OKC,Oklahoma City Thunder,0022200488,2022-12-23,OKC vs. NOP,L,265,125,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,-3.0
22022,1610612759.0,SAS,San Antonio Spurs,0022200477,2022-12-22,SAS @ NOP,L,240,117,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,-9.0
52022,1612709921.0,LIN,Long Island Nets,2052200265,2022-12-22,LIN vs. TEX,L,217,108,39,79,0.494,12,33,0.364,10,11,0.909,11,26,37,19,8,2,18,17,-11.8
22022,1610612762.0,UTA,Utah Jazz,0022200478,2022-12-22,UTA vs. WAS,W,240,120,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,8.0
52022,1612709919.0,WES,Westchester Knicks,2052200271,2022-12-22,WES @ MXC,L,225,113,44,82,0.537,11,26,0.423,10,14,0.714,9,27,36,28,8,4,12,19,0.2
22022,1610612764.0,WAS,Washington Wizards,0022200478,2022-12-22,WAS @ UTA,L,240,112,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,10,15,-8.0
52022,1612709914.0,STO,Stockton Kings,2052200268,2022-12-22,STO @ LAK,W,241,111,42,88,0.477,6,26,0.231,13,16,0.813,9,27,36,21,13,6,12,22,10.4
52022,1612709932.0,MCC,Motor City Cruise,2052200267,2022-12-22,MCC vs. MHU,L,222,100,38,90,0.422,9,33,0.273,9,13,0.692,11,32,43,23,8,4,15,30,-7.4
22022,1610612740.0,NOP,New Orleans Pelicans,0022200477,2022-12-22,NOP vs. SAS,W,240,126,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,9.0
52022,1612709917.0,GRG,Grand Rapids Gold,2052200270,2022-12-22,GRG vs. BIR,W,235,111,39,77,0.506,15,35,0.429,11,12,0.917,8,31,39,32,7,4,20,15,16.0
52022,1612709923.0,WCB,Windy City Bulls,2052200266,2022-12-22,WCB @ ACC,L,243,97,39,100,0.39,7,28,0.25,8,10,0.8,20,29,49,18,8,2,13,15,-2.8
52022,1612709931.0,MXC,Ciudad de Mexico Capitanes,2052200271,2022-12-22,MXC vs. WES,W,224,114,42,79,0.532,8,24,0.333,14,15,0.933,8,25,33,26,8,7,13,21,0.6
52022,1612709922.0,GBO,Greensboro Swarm,2052200264,2022-12-22,GBO vs. GLI,W,224,109,46,85,0.541,7,25,0.28,8,13,0.615,10,27,37,26,7,1,14,17,13.0
52022,1612709913.0,BIR,Birmingham Squadron,2052200270,2022-12-22,BIR @ GRG,L,234,100,35,81,0.432,9,28,0.321,14,16,0.875,11,24,35,19,10,7,14,16,-13.8
52022,1612709924.0,ACC,Agua Caliente Clippers,2052200266,2022-12-22,ACC vs. WCB,W,244,99,37,77,0.481,11,35,0.314,9,13,0.692,8,34,42,21,9,13,17,16,3.0
52022,1612709918.0,TEX,Texas Legends,2052200265,2022-12-22,TEX @ LIN,W,219,123,45,76,0.592,16,28,0.571,9,11,0.818,4,27,31,25,10,5,14,16,12.4
52022,1612709926.0,MHU,Memphis Hustle,2052200267,2022-12-22,MHU @ MCC,W,222,112,37,71,0.521,15,36,0.417,14,21,0.667,3,34,37,25,4,6,16,16,8.8
52022,1612709925.0,LAK,Lakeland Magic,2052200268,2022-12-22,LAK vs. STO,L,240,105,40,79,0.506,10,24,0.417,12,17,0.706,14,33,47,22,3,5,25,24,-14.2
52022,1612709889.0,OKL,Oklahoma City Blue,2052200269,2022-12-22,OKL vs. FWN,L,222,131,48,85,0.565,18,39,0.462,9,14,0.643,12,30,42,27,9,3,18,14,-3.4
52022,1612709930.0,GLI,G League Ignite,2052200264,2022-12-22,GLI @ GBO,L,223,90,35,74,0.473,9,24,0.375,7,8,0.875,8,29,37,20,9,4,20,24,-9.4
52022,1612709910.0,FWN,Fort Wayne Mad Ants,2052200269,2022-12-22,FWN @ OKL,W,222,132,50,92,0.543,17,38,0.447,9,12,0.75,11,23,34,30,8,2,12,17,3.8
52022,1612709902.0,SCW,Santa Cruz Warriors,2052200258,2022-12-21,SCW vs. CCG,L,242,105,36,90,0.4,9,37,0.243,19,26,0.731,16,45,61,18,7,6,32,23,0.6
52022,1612709925.0,LAK,Lakeland Magic,2052200260,2022-12-21,LAK @ OKL,L,227,102,38,86,0.442,11,39,0.282,9,10,0.9,18,22,40,20,12,6,25,17,-30.2
22022,1610612747.0,LAL,Los Angeles Lakers,0022200475,2022-12-21,LAL @ SAC,L,239,120,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,-14.0
52022,1612709909.0,DEL,Delaware Blue Coats,2052200263,2022-12-21,DEL @ SXF,W,226,118,45,93,0.484,10,23,0.435,11,18,0.611,17,36,53,28,4,2,15,12,2.8
52022,1612709931.0,MXC,Ciudad de Mexico Capitanes,2052200262,2022-12-21,MXC vs. RAP,W,253,124,44,77,0.571,15,32,0.469,13,19,0.684,13,30,43,28,14,4,27,30,24.4
22022,1610612758.0,SAC,Sacramento Kings,0022200475,2022-12-21,SAC vs. LAL,W,240,134,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,14.0
52022,1612709905.0,SBL,South Bay Lakers,2052200257,2022-12-21,SBL vs. CPS,W,252,115,42,107,0.393,12,36,0.333,11,13,0.846,20,38,58,23,9,8,12,23,0.4
22022,1610612757.0,POR,Portland Trail Blazers,0022200474,2022-12-21,POR @ OKC,L,240,98,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,18,22,-3.0
52022,1612709928.0,CCG,Capital City Go-Go,2052200258,2022-12-21,CCG @ SCW,W,241,108,39,94,0.415,11,36,0.306,11,14,0.786,4,29,33,28,16,9,17,26,3.2
52022,1612709903.0,SLC,Salt Lake City Stars,2052200259,2022-12-21,SLC vs. GRG,L,219,100,35,76,0.461,12,34,0.353,9,15,0.6,17,21,38,15,8,5,18,17,-10.8
22022,1610612753.0,ORL,Orlando Magic,0022200472,2022-12-21,ORL @ HOU,W,240,116,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,6.0
52022,1612709890.0,AUS,Austin Spurs,2052200261,2022-12-21,AUS vs. WIS,L,240,112,45,97,0.464,13,31,0.419,6,7,0.857,20,37,57,23,6,7,17,23,-3.4
52022,1612709920.0,RAP,Raptors 905,2052200262,2022-12-21,RAP @ MXC,L,253,110,32,77,0.416,13,35,0.371,19,23,0.826,15,19,34,19,10,6,21,24,-24.0
22022,1610612766.0,CHA,Charlotte Hornets,0022200476,2022-12-21,CHA @ LAC,L,238,105,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,14,18,-21.0
22022,1610612739.0,CLE,Cleveland Cavaliers,0022200466,2022-12-21,CLE vs. MIL,W,240,114,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,8.0
22022,1610612755.0,PHI,Philadelphia 76ers,0022200467,2022-12-21,PHI vs. DET,W,241,113,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,20.0
22022,1610612738.0,BOS,Boston Celtics,0022200469,2022-12-21,BOS vs. IND,L,239,112,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,-5.0
22022,1610612744.0,GSW,Golden State Warriors,0022200470,2022-12-21,GSW @ BKN,L,239,113,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,-30.0
22022,1610612741.0,CHI,Chicago Bulls,0022200468,2022-12-21,CHI @ ATL,W,240,110,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,2.0
22022,1610612746.0,LAC,LA Clippers,0022200476,2022-12-21,LAC vs. CHA,W,239,126,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,21.0
52022,1612709911.0,IWA,Iowa Wolves,2052200256,2022-12-21,IWA @ RGV,L,241,119,41,83,0.494,16,43,0.372,12,17,0.706,6,32,38,28,7,5,21,24,1.2
22022,1610612749.0,MIL,Milwaukee Bucks,0022200466,2022-12-21,MIL @ CLE,L,240,106,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,19,23,-8.0
22022,1610612760.0,OKC,Oklahoma City Thunder,0022200474,2022-12-21,OKC vs. POR,W,240,101,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,3.0
22022,1610612761.0,TOR,Toronto Raptors,0022200471,2022-12-21,TOR @ NYK,W,241,113,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,7.0
52022,1612709889.0,OKL,Oklahoma City Blue,2052200260,2022-12-21,OKL vs. LAK,W,226,133,50,81,0.617,14,24,0.583,11,13,0.846,8,29,37,30,15,4,20,16,29.2
22022,1610612745.0,HOU,Houston Rockets,0022200472,2022-12-21,HOU vs. ORL,L,240,110,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,16,23,-6.0
22022,1610612752.0,NYK,New York Knicks,0022200471,2022-12-21,NYK vs. TOR,L,240,106,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,-7.0
52022,1612709927.0,WIS,Wisconsin Herd,2052200261,2022-12-21,WIS @ AUS,W,239,114,36,86,0.419,16,42,0.381,15,19,0.789,9,27,36,24,10,6,9,10,3.2
52022,1612709904.0,SXF,Sioux Falls Skyforce,2052200263,2022-12-21,SXF vs. DEL,L,227,113,43,86,0.5,17,39,0.436,7,10,0.7,8,26,34,25,10,7,12,22,-2.6
22022,1610612742.0,DAL,Dallas Mavericks,0022200473,2022-12-21,DAL @ MIN,W,240,104,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,5.0
52022,1612709917.0,GRG,Grand Rapids Gold,2052200259,2022-12-21,GRG @ SLC,W,219,110,43,78,0.551,12,29,0.414,7,8,0.875,9,24,33,27,6,3,15,22,8.2
22022,1610612750.0,MIN,Minnesota Timberwolves,0022200473,2022-12-21,MIN vs. DAL,L,240,99,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,7,4,13,24,-5.0
22022,1610612751.0,BKN,Brooklyn Nets,0022200470,2022-12-21,BKN vs. GSW,W,243,143,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,14,23,30.0
52022,1612709908.0,RGV,Rio Grande Valley Vipers,2052200256,2022-12-21,RGV vs. IWA,W,241,125,44,92,0.478,15,43,0.349,11,14,0.786,11,32,43,29,11,3,18,28,-15.0
52022,1612709929.0,CPS,College Park Skyhawks,2052200257,2022-12-21,CPS @ SBL,L,252,113,39,91,0.429,13,33,0.394,12,14,0.857,8,39,47,29,8,9,13,19,-2.0
22022,1610612737.0,ATL,Atlanta Hawks,0022200468,2022-12-21,ATL vs. CHI,L,240,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2.0
22022,1610612754.0,IND,Indiana Pacers,0022200469,2022-12-21,IND @ BOS,W,240,117,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,5.0
22022,1610612765.0,DET,Detroit Pistons,0022200467,2022-12-21,DET @ PHI,L,241,93,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,-20.0
52022,1612709918.0,TEX,Texas Legends,2052200250,2022-12-20,TEX @ RAP,W,240,123,45,82,0.549,11,29,0.379,12,16,0.75,9,29,38,31,5,4,13,15,6.6
22022,1610612744.0,GSW,Golden State Warriors,0022200463,2022-12-20,GSW @ NYK,L,241,94,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,-38.0
52022,1612709930.0,GLI,G League Ignite,2052200255,2022-12-20,GLI @ MCC,L,226,88,29,73,0.397,9,27,0.333,13,15,0.867,9,36,45,16,6,3,17,26,-2.8
52022,1612709920.0,RAP,Raptors 905,2052200250,2022-12-20,RAP vs. TEX,L,240,115,44,89,0.494,11,32,0.344,9,11,0.818,15,26,41,22,9,5,15,22,-6.8
52022,1612709902.0,SCW,Santa Cruz Warriors,2052200248,2022-12-20,SCW @ FWN,L,229,96,40,92,0.435,9,32,0.281,4,4,1.0,17,26,43,28,5,7,18,19,-34.0
22022,1610612763.0,MEM,Memphis Grizzlies,0022200465,2022-12-20,MEM @ DEN,L,241,91,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,-14.0
52022,1612709923.0,WCB,Windy City Bulls,2052200254,2022-12-20,WCB @ CLC,W,244,96,35,89,0.393,11,36,0.306,9,11,0.818,12,35,47,21,11,1,18,21,3.6
52022,1612709910.0,FWN,Fort Wayne Mad Ants,2052200248,2022-12-20,FWN vs. SCW,W,229,134,51,92,0.554,17,39,0.436,11,14,0.786,12,30,42,37,11,2,10,9,34.2
52022,1612709915.0,MNE,Maine Celtics,2052200252,2022-12-20,MNE @ ACC,L,231,112,41,87,0.471,15,45,0.333,8,8,1.0,13,26,39,25,6,3,15,22,-6.8
52022,1612709932.0,MCC,Motor City Cruise,2052200255,2022-12-20,MCC vs. GLI,W,229,96,35,86,0.407,13,32,0.406,7,16,0.438,10,29,39,24,8,1,7,24,5.2
22022,1610612741.0,CHI,Chicago Bulls,0022200462,2022-12-20,CHI @ MIA,W,240,113,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,10.0
52022,1612709893.0,CLC,Cleveland Charge,2052200254,2022-12-20,CLC vs. WCB,L,245,94,33,71,0.465,10,33,0.303,11,19,0.579,5,35,40,23,9,11,18,19,-2.2
22022,1610612743.0,DEN,Denver Nuggets,0022200465,2022-12-20,DEN vs. MEM,W,241,105,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,14.0
