GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22300773,1610612748,Heat,MIA,Miami,240:00,45.0,87.0,0.517,19.0,40.0,0.475,14.0,18.0,0.778,7.0,40.0,47.0,34.0,10.0,3.0,14.0,13.0,123.0,26.0
22300774,1610612758,Kings,SAC,Sacramento,240:00,49.0,95.0,0.516,9.0,31.0,0.29,18.0,24.0,0.75,15.0,35.0,50.0,27.0,8.0,6.0,13.0,27.0,125.0,-5.0
22300774,1610612756,Suns,PHX,Phoenix,240:00,44.0,85.0,0.518,13.0,31.0,0.419,29.0,36.0,0.806,7.0,32.0,39.0,29.0,11.0,6.0,12.0,16.0,130.0,5.0
22300775,1610612757,Trail Blazers,POR,Portland,240:00,39.0,87.0,0.448,11.0,29.0,0.379,20.0,25.0,0.8,12.0,32.0,44.0,26.0,5.0,1.0,16.0,29.0,109.0,-12.0
22300775,1610612750,Timberwolves,MIN,Minnesota,240:00,39.0,84.0,0.464,13.0,33.0,0.394,30.0,34.0,0.882,12.0,29.0,41.0,24.0,8.0,9.0,12.0,18.0,121.0,12.0
22300776,1610612747,Lakers,LAL,Los Angeles,240:00,43.0,84.0,0.512,14.0,35.0,0.4,25.0,30.0,0.833,7.0,40.0,47.0,32.0,6.0,11.0,15.0,14.0,125.0,14.0
22300776,1610612765,Pistons,DET,Detroit,240:00,45.0,108.0,0.417,8.0,28.0,0.286,13.0,17.0,0.765,17.0,33.0,50.0,30.0,8.0,2.0,10.0,24.0,111.0,-14.0
22300777,1610612766,Hornets,CHA,Charlotte,240:00,44.0,89.0,0.494,15.0,37.0,0.405,19.0,20.0,0.95,12.0,34.0,46.0,27.0,7.0,4.0,12.0,18.0,122.0,23.0
22300777,1610612737,Hawks,ATL,Atlanta,240:00,36.0,89.0,0.404,9.0,38.0,0.237,18.0,20.0,0.9,15.0,30.0,45.0,23.0,5.0,6.0,16.0,20.0,99.0,-23.0
22300778,1610612753,Magic,ORL,Orlando,240:00,48.0,76.0,0.632,12.0,26.0,0.462,10.0,11.0,0.909,7.0,27.0,34.0,25.0,7.0,7.0,12.0,22.0,118.0,18.0
22300778,1610612752,Knicks,NYK,New York,240:00,35.0,84.0,0.417,11.0,29.0,0.379,19.0,24.0,0.792,16.0,18.0,34.0,15.0,8.0,0.0,10.0,11.0,100.0,-18.0
22300779,1610612755,76ers,PHI,Philadelphia,240:00,41.0,86.0,0.477,10.0,35.0,0.286,12.0,16.0,0.75,6.0,33.0,39.0,29.0,3.0,1.0,14.0,20.0,104.0,-5.0
22300779,1610612748,Heat,MIA,Miami,240:00,42.0,88.0,0.477,11.0,35.0,0.314,14.0,15.0,0.933,10.0,33.0,43.0,27.0,10.0,1.0,13.0,17.0,109.0,5.0
22300780,1610612738,Celtics,BOS,Boston,240:00,52.0,91.0,0.571,22.0,45.0,0.489,10.0,12.0,0.833,10.0,41.0,51.0,32.0,6.0,5.0,8.0,13.0,136.0,50.0
22300780,1610612751,Nets,BKN,Brooklyn,240:00,31.0,81.0,0.383,10.0,31.0,0.323,14.0,15.0,0.933,6.0,25.0,31.0,27.0,5.0,1.0,11.0,12.0,86.0,-50.0
22300781,1610612739,Cavaliers,CLE,Cleveland,240:00,40.0,83.0,0.482,12.0,37.0,0.324,16.0,21.0,0.762,6.0,30.0,36.0,31.0,6.0,2.0,8.0,18.0,108.0,3.0
22300781,1610612741,Bulls,CHI,Chicago,240:00,38.0,83.0,0.458,14.0,33.0,0.424,15.0,17.0,0.882,9.0,35.0,44.0,18.0,5.0,3.0,14.0,21.0,105.0,-3.0
22300782,1610612761,Raptors,TOR,Toronto,240:00,50.0,98.0,0.51,6.0,26.0,0.231,19.0,26.0,0.731,15.0,41.0,56.0,30.0,6.0,7.0,15.0,20.0,125.0,-2.0
22300782,1610612754,Pacers,IND,Indiana,240:00,47.0,97.0,0.485,17.0,41.0,0.415,16.0,23.0,0.696,9.0,30.0,39.0,32.0,9.0,9.0,8.0,20.0,127.0,2.0
22300783,1610612763,Grizzlies,MEM,Memphis,240:00,39.0,79.0,0.494,15.0,35.0,0.429,28.0,41.0,0.683,8.0,38.0,46.0,27.0,8.0,11.0,11.0,20.0,121.0,8.0
22300783,1610612745,Rockets,HOU,Houston,240:00,42.0,102.0,0.412,11.0,36.0,0.306,18.0,28.0,0.643,22.0,34.0,56.0,20.0,9.0,4.0,9.0,25.0,113.0,-8.0
22300784,1610612764,Wizards,WAS,Washington,240:00,44.0,92.0,0.478,21.0,45.0,0.467,17.0,20.0,0.85,15.0,27.0,42.0,35.0,7.0,3.0,19.0,22.0,126.0,-7.0
22300784,1610612740,Pelicans,NOP,New Orleans,240:00,50.0,89.0,0.562,10.0,32.0,0.313,23.0,29.0,0.793,8.0,31.0,39.0,36.0,14.0,6.0,10.0,21.0,133.0,7.0
22300785,1610612759,Spurs,SAS,San Antonio,240:00,36.0,100.0,0.36,10.0,40.0,0.25,11.0,15.0,0.733,13.0,31.0,44.0,29.0,8.0,7.0,11.0,9.0,93.0,-23.0
22300785,1610612742,Mavericks,DAL,Dallas,240:00,49.0,92.0,0.533,11.0,30.0,0.367,7.0,10.0,0.7,8.0,47.0,55.0,28.0,6.0,10.0,15.0,14.0,116.0,23.0
22300786,1610612758,Kings,SAC,Sacramento,240:00,39.0,89.0,0.438,9.0,33.0,0.273,15.0,19.0,0.789,10.0,38.0,48.0,21.0,7.0,5.0,14.0,18.0,102.0,4.0
22300786,1610612743,Nuggets,DEN,Denver,240:00,35.0,89.0,0.393,9.0,26.0,0.346,19.0,22.0,0.864,12.0,33.0,45.0,27.0,6.0,5.0,12.0,18.0,98.0,-4.0
22300787,1610612756,Suns,PHX,Phoenix,240:00,35.0,77.0,0.455,10.0,31.0,0.323,36.0,44.0,0.818,9.0,45.0,54.0,28.0,15.0,11.0,23.0,20.0,116.0,16.0
22300787,1610612765,Pistons,DET,Detroit,240:00,38.0,99.0,0.384,10.0,37.0,0.27,14.0,22.0,0.636,16.0,32.0,48.0,26.0,14.0,5.0,19.0,32.0,100.0,-16.0
22300788,1610612762,Jazz,UTA,Utah,240:00,49.0,101.0,0.485,14.0,45.0,0.311,10.0,13.0,0.769,15.0,29.0,44.0,29.0,5.0,7.0,13.0,21.0,122.0,-16.0
22300788,1610612747,Lakers,LAL,Los Angeles,240:00,52.0,91.0,0.571,14.0,31.0,0.452,20.0,24.0,0.833,5.0,32.0,37.0,34.0,8.0,4.0,9.0,13.0,138.0,16.0
22300789,1610612746,Clippers,LAC,LA,240:00,44.0,88.0,0.5,13.0,38.0,0.342,29.0,37.0,0.784,12.0,36.0,48.0,28.0,6.0,4.0,12.0,21.0,130.0,5.0
22300789,1610612744,Warriors,GSW,Golden State,240:00,47.0,103.0,0.456,18.0,47.0,0.383,13.0,18.0,0.722,13.0,34.0,47.0,34.0,7.0,2.0,9.0,25.0,125.0,-5.0
22300790,1610612749,Bucks,MIL,Milwaukee,240:00,42.0,90.0,0.467,11.0,44.0,0.25,15.0,20.0,0.75,11.0,33.0,44.0,24.0,10.0,5.0,13.0,22.0,110.0,-3.0
22300790,1610612763,Grizzlies,MEM,Memphis,240:00,44.0,83.0,0.53,13.0,26.0,0.5,12.0,19.0,0.632,7.0,33.0,40.0,30.0,9.0,3.0,16.0,16.0,113.0,3.0
22300791,1610612757,Trail Blazers,POR,Portland,240:00,31.0,83.0,0.373,8.0,29.0,0.276,21.0,30.0,0.7,9.0,26.0,35.0,18.0,8.0,5.0,15.0,23.0,91.0,-37.0
22300791,1610612750,Timberwolves,MIN,Minnesota,240:00,46.0,89.0,0.517,11.0,30.0,0.367,25.0,27.0,0.926,11.0,41.0,52.0,24.0,8.0,5.0,13.0,22.0,128.0,37.0
22300792,1610612753,Magic,ORL,Orlando,240:00,43.0,84.0,0.512,14.0,25.0,0.56,16.0,18.0,0.889,10.0,23.0,33.0,26.0,8.0,3.0,13.0,23.0,116.0,7.0
22300792,1610612739,Cavaliers,CLE,Cleveland,240:00,39.0,70.0,0.557,10.0,22.0,0.455,21.0,26.0,0.808,7.0,26.0,33.0,31.0,8.0,5.0,17.0,18.0,109.0,-7.0
22300793,1610612754,Pacers,IND,Indiana,240:00,50.0,94.0,0.532,13.0,30.0,0.433,16.0,19.0,0.842,7.0,35.0,42.0,36.0,10.0,5.0,13.0,15.0,129.0,14.0
22300793,1610612765,Pistons,DET,Detroit,240:00,47.0,89.0,0.528,12.0,30.0,0.4,9.0,18.0,0.5,6.0,35.0,41.0,27.0,6.0,4.0,15.0,21.0,115.0,-14.0
22300794,1610612755,76ers,PHI,Philadelphia,240:00,37.0,84.0,0.44,10.0,29.0,0.345,12.0,14.0,0.857,7.0,31.0,38.0,23.0,7.0,3.0,18.0,23.0,96.0,-14.0
22300794,1610612752,Knicks,NYK,New York,240:00,38.0,79.0,0.481,15.0,34.0,0.441,19.0,27.0,0.704,12.0,33.0,45.0,24.0,11.0,6.0,15.0,13.0,110.0,14.0
22300795,1610612761,Raptors,TOR,Toronto,240:00,41.0,84.0,0.488,14.0,31.0,0.452,25.0,30.0,0.833,7.0,38.0,45.0,24.0,10.0,6.0,10.0,18.0,121.0,28.0
22300795,1610612751,Nets,BKN,Brooklyn,240:00,33.0,80.0,0.413,11.0,37.0,0.297,16.0,22.0,0.727,6.0,33.0,39.0,19.0,7.0,2.0,19.0,24.0,93.0,-28.0
22300796,1610612756,Suns,PHX,Phoenix,240:00,40.0,83.0,0.482,15.0,36.0,0.417,18.0,24.0,0.75,11.0,30.0,41.0,20.0,7.0,4.0,16.0,21.0,113.0,-10.0
22300796,1610612742,Mavericks,DAL,Dallas,240:00,43.0,90.0,0.478,19.0,44.0,0.432,18.0,21.0,0.857,10.0,29.0,39.0,24.0,10.0,5.0,10.0,21.0,123.0,10.0
22300797,1610612741,Bulls,CHI,Chicago,240:00,44.0,94.0,0.468,10.0,28.0,0.357,14.0,16.0,0.875,13.0,32.0,45.0,30.0,6.0,2.0,13.0,17.0,112.0,-17.0
22300797,1610612738,Celtics,BOS,Boston,240:00,45.0,83.0,0.542,23.0,47.0,0.489,16.0,21.0,0.762,5.0,31.0,36.0,27.0,10.0,11.0,13.0,16.0,129.0,17.0
22300798,1610612740,Pelicans,NOP,New Orleans,240:00,50.0,96.0,0.521,16.0,41.0,0.39,11.0,18.0,0.611,9.0,34.0,43.0,35.0,16.0,6.0,13.0,21.0,127.0,22.0
22300798,1610612745,Rockets,HOU,Houston,240:00,36.0,82.0,0.439,15.0,41.0,0.366,18.0,28.0,0.643,12.0,32.0,44.0,27.0,6.0,5.0,22.0,18.0,105.0,-22.0
22300799,1610612760,Thunder,OKC,Oklahoma City,240:00,50.0,90.0,0.556,17.0,35.0,0.486,12.0,17.0,0.706,8.0,36.0,44.0,24.0,9.0,11.0,12.0,16.0,129.0,22.0
22300799,1610612746,Clippers,LAC,LA,240:00,42.0,93.0,0.452,12.0,32.0,0.375,11.0,13.0,0.846,11.0,31.0,42.0,27.0,6.0,2.0,14.0,15.0,107.0,-22.0
22300800,1610612764,Wizards,WAS,Washington,240:00,40.0,104.0,0.385,17.0,38.0,0.447,13.0,23.0,0.565,14.0,26.0,40.0,30.0,14.0,1.0,14.0,15.0,110.0,-20.0
22300800,1610612743,Nuggets,DEN,Denver,240:00,56.0,101.0,0.554,7.0,31.0,0.226,11.0,15.0,0.733,13.0,47.0,60.0,41.0,11.0,11.0,16.0,16.0,130.0,20.0
22300801,1610612762,Jazz,UTA,Utah,240:00,37.0,86.0,0.43,9.0,39.0,0.231,24.0,27.0,0.889,15.0,39.0,54.0,26.0,3.0,2.0,19.0,21.0,107.0,-8.0
22300801,1610612766,Hornets,CHA,Charlotte,240:00,40.0,92.0,0.435,20.0,42.0,0.476,15.0,22.0,0.682,12.0,30.0,42.0,28.0,11.0,3.0,9.0,23.0,115.0,8.0
22300802,1610612747,Lakers,LAL,Los Angeles,240:00,43.0,88.0,0.489,10.0,35.0,0.286,14.0,21.0,0.667,10.0,31.0,41.0,28.0,5.0,9.0,11.0,18.0,110.0,-18.0
22300802,1610612744,Warriors,GSW,Golden State,240:00,50.0,107.0,0.467,16.0,41.0,0.39,12.0,14.0,0.857,15.0,33.0,48.0,32.0,6.0,4.0,9.0,19.0,128.0,18.0
22300803,1610612759,Spurs,SAS,San Antonio,240:00,50.0,98.0,0.51,11.0,25.0,0.44,11.0,16.0,0.688,11.0,31.0,42.0,37.0,9.0,5.0,8.0,12.0,122.0,-5.0
22300803,1610612758,Kings,SAC,Sacramento,240:00,52.0,93.0,0.559,13.0,33.0,0.394,10.0,14.0,0.714,7.0,35.0,42.0,29.0,5.0,6.0,10.0,12.0,127.0,5.0
22300804,1610612761,Raptors,TOR,Toronto,240:00,50.0,102.0,0.49,15.0,39.0,0.385,8.0,8.0,1.0,11.0,36.0,47.0,37.0,3.0,7.0,11.0,20.0,123.0,2.0
22300804,1610612737,Hawks,ATL,Atlanta,240:00,46.0,106.0,0.434,12.0,39.0,0.308,17.0,24.0,0.708,20.0,34.0,54.0,27.0,5.0,4.0,9.0,11.0,121.0,-2.0
22300805,1610612755,76ers,PHI,Philadelphia,240:00,40.0,90.0,0.444,12.0,29.0,0.414,12.0,15.0,0.8,9.0,42.0,51.0,20.0,6.0,7.0,9.0,25.0,104.0,7.0
22300805,1610612739,Cavaliers,CLE,Cleveland,240:00,34.0,80.0,0.425,8.0,27.0,0.296,21.0,31.0,0.677,5.0,38.0,43.0,24.0,5.0,8.0,10.0,15.0,97.0,-7.0
22300806,1610612756,Suns,PHX,Phoenix,240:00,38.0,95.0,0.4,7.0,31.0,0.226,27.0,35.0,0.771,19.0,39.0,58.0,23.0,10.0,8.0,10.0,20.0,110.0,-4.0
22300806,1610612745,Rockets,HOU,Houston,240:00,37.0,93.0,0.398,15.0,45.0,0.333,25.0,34.0,0.735,17.0,37.0,54.0,25.0,8.0,5.0,14.0,23.0,114.0,4.0
22300807,1610612763,Grizzlies,MEM,Memphis,240:00,38.0,91.0,0.418,8.0,35.0,0.229,11.0,16.0,0.688,14.0,27.0,41.0,26.0,12.0,3.0,12.0,17.0,95.0,-6.0
22300807,1610612746,Clippers,LAC,LA,240:00,37.0,84.0,0.44,12.0,32.0,0.375,15.0,17.0,0.882,14.0,37.0,51.0,20.0,7.0,2.0,20.0,20.0,101.0,6.0
22300808,1610612750,Timberwolves,MIN,Minnesota,240:00,43.0,98.0,0.439,13.0,35.0,0.371,8.0,13.0,0.615,16.0,36.0,52.0,23.0,8.0,4.0,13.0,18.0,107.0,-5.0
22300808,1610612749,Bucks,MIL,Milwaukee,240:00,41.0,87.0,0.471,13.0,37.0,0.351,17.0,25.0,0.68,11.0,36.0,47.0,24.0,10.0,4.0,10.0,18.0,112.0,5.0
22300809,1610612764,Wizards,WAS,Washington,240:00,41.0,104.0,0.394,9.0,38.0,0.237,15.0,21.0,0.714,16.0,27.0,43.0,20.0,10.0,3.0,14.0,17.0,106.0,-41.0
22300809,1610612760,Thunder,OKC,Oklahoma City,240:00,55.0,92.0,0.598,20.0,40.0,0.5,17.0,21.0,0.81,8.0,48.0,56.0,30.0,5.0,9.0,15.0,22.0,147.0,41.0
22300810,1610612740,Pelicans,NOP,New Orleans,240:00,39.0,104.0,0.375,7.0,32.0,0.219,10.0,13.0,0.769,18.0,36.0,54.0,20.0,6.0,7.0,11.0,19.0,95.0,-11.0
22300810,1610612748,Heat,MIA,Miami,240:00,38.0,82.0,0.463,13.0,29.0,0.448,17.0,25.0,0.68,10.0,36.0,46.0,20.0,6.0,11.0,14.0,14.0,106.0,11.0
22300811,1610612744,Warriors,GSW,Golden State,240:00,38.0,89.0,0.427,13.0,42.0,0.31,8.0,10.0,0.8,13.0,40.0,53.0,28.0,7.0,7.0,21.0,15.0,97.0,13.0
22300811,1610612766,Hornets,CHA,Charlotte,240:00,32.0,88.0,0.364,11.0,39.0,0.282,9.0,11.0,0.818,13.0,30.0,43.0,21.0,13.0,6.0,18.0,15.0,84.0,-13.0
22300812,1610612757,Trail Blazers,POR,Portland,240:00,46.0,101.0,0.455,8.0,25.0,0.32,12.0,18.0,0.667,19.0,26.0,45.0,25.0,11.0,2.0,10.0,17.0,112.0,-15.0
22300812,1610612743,Nuggets,DEN,Denver,240:00,50.0,85.0,0.588,13.0,33.0,0.394,14.0,22.0,0.636,11.0,34.0,45.0,38.0,8.0,6.0,12.0,17.0,127.0,15.0
22300813,1610612759,Spurs,SAS,San Antonio,240:00,42.0,96.0,0.438,15.0,38.0,0.395,19.0,23.0,0.826,16.0,31.0,47.0,33.0,9.0,7.0,14.0,14.0,118.0,-5.0
22300813,1610612747,Lakers,LAL,Los Angeles,240:00,49.0,95.0,0.516,11.0,27.0,0.407,14.0,18.0,0.778,10.0,36.0,46.0,28.0,7.0,4.0,12.0,18.0,123.0,5.0
22300814,1610612753,Magic,ORL,Orlando,240:00,43.0,87.0,0.494,12.0,24.0,0.5,14.0,21.0,0.667,13.0,33.0,46.0,25.0,9.0,9.0,10.0,15.0,112.0,3.0
22300814,1610612765,Pistons,DET,Detroit,240:00,43.0,85.0,0.506,14.0,31.0,0.452,9.0,13.0,0.692,7.0,29.0,36.0,29.0,7.0,7.0,12.0,21.0,109.0,-3.0
22300815,1610612750,Timberwolves,MIN,Minnesota,240:00,36.0,84.0,0.429,12.0,38.0,0.316,17.0,23.0,0.739,6.0,45.0,51.0,22.0,6.0,9.0,12.0,14.0,101.0,15.0
22300815,1610612751,Nets,BKN,Brooklyn,240:00,35.0,104.0,0.337,6.0,35.0,0.171,10.0,11.0,0.909,16.0,40.0,56.0,20.0,7.0,2.0,11.0,17.0,86.0,-15.0
22300816,1610612752,Knicks,NYK,New York,240:00,37.0,82.0,0.451,13.0,38.0,0.342,15.0,16.0,0.938,15.0,24.0,39.0,21.0,1.0,3.0,13.0,15.0,102.0,-14.0
22300816,1610612738,Celtics,BOS,Boston,240:00,46.0,81.0,0.568,15.0,35.0,0.429,9.0,12.0,0.75,11.0,25.0,36.0,27.0,8.0,4.0,7.0,16.0,116.0,14.0
22300817,1610612755,76ers,PHI,Philadelphia,240:00,36.0,97.0,0.371,16.0,46.0,0.348,10.0,11.0,0.909,13.0,28.0,41.0,24.0,12.0,5.0,10.0,18.0,98.0,-21.0
22300817,1610612749,Bucks,MIL,Milwaukee,240:00,43.0,79.0,0.544,18.0,37.0,0.486,15.0,18.0,0.833,7.0,40.0,47.0,32.0,6.0,10.0,18.0,13.0,119.0,21.0
22300818,1610612756,Suns,PHX,Phoenix,240:00,44.0,93.0,0.473,17.0,40.0,0.425,18.0,19.0,0.947,14.0,37.0,51.0,32.0,6.0,9.0,12.0,12.0,123.0,10.0
22300818,1610612747,Lakers,LAL,Los Angeles,240:00,47.0,90.0,0.522,15.0,35.0,0.429,4.0,8.0,0.5,3.0,31.0,34.0,28.0,7.0,4.0,10.0,14.0,113.0,-10.0
22300819,1610612754,Pacers,IND,Indiana,240:00,52.0,93.0,0.559,14.0,36.0,0.389,15.0,17.0,0.882,6.0,40.0,46.0,38.0,12.0,0.0,12.0,16.0,133.0,22.0
22300819,1610612742,Mavericks,DAL,Dallas,240:00,41.0,87.0,0.471,14.0,31.0,0.452,15.0,21.0,0.714,8.0,30.0,38.0,15.0,9.0,4.0,15.0,13.0,111.0,-22.0
22300820,1610612764,Wizards,WAS,Washington,240:00,40.0,90.0,0.444,12.0,40.0,0.3,13.0,18.0,0.722,4.0,36.0,40.0,29.0,6.0,2.0,9.0,22.0,105.0,-9.0
22300820,1610612739,Cavaliers,CLE,Cleveland,240:00,42.0,83.0,0.506,10.0,32.0,0.313,20.0,27.0,0.741,6.0,41.0,47.0,35.0,6.0,6.0,10.0,16.0,114.0,9.0
22300821,1610612753,Magic,ORL,Orlando,240:00,35.0,84.0,0.417,14.0,38.0,0.368,8.0,18.0,0.444,14.0,37.0,51.0,23.0,7.0,9.0,18.0,19.0,92.0,-17.0
22300821,1610612737,Hawks,ATL,Atlanta,240:00,41.0,90.0,0.456,12.0,29.0,0.414,15.0,17.0,0.882,9.0,35.0,44.0,31.0,10.0,3.0,9.0,17.0,109.0,17.0
22300822,1610612760,Thunder,OKC,Oklahoma City,240:00,46.0,97.0,0.474,17.0,35.0,0.486,14.0,15.0,0.933,10.0,38.0,48.0,30.0,12.0,8.0,9.0,22.0,123.0,13.0
22300822,1610612745,Rockets,HOU,Houston,240:00,38.0,93.0,0.409,16.0,41.0,0.39,18.0,23.0,0.783,13.0,37.0,50.0,18.0,6.0,7.0,18.0,16.0,110.0,-13.0
22300823,1610612740,Pelicans,NOP,New Orleans,240:00,40.0,88.0,0.455,16.0,41.0,0.39,10.0,14.0,0.714,12.0,37.0,49.0,25.0,5.0,7.0,19.0,17.0,106.0,-8.0
22300823,1610612741,Bulls,CHI,Chicago,240:00,41.0,95.0,0.432,13.0,40.0,0.325,19.0,21.0,0.905,12.0,37.0,49.0,29.0,12.0,0.0,9.0,15.0,114.0,8.0
22300824,1610612744,Warriors,GSW,Golden State,240:00,35.0,81.0,0.432,11.0,34.0,0.324,22.0,29.0,0.759,11.0,31.0,42.0,27.0,5.0,3.0,17.0,18.0,103.0,-16.0
22300824,1610612743,Nuggets,DEN,Denver,240:00,43.0,88.0,0.489,11.0,32.0,0.344,22.0,26.0,0.846,12.0,33.0,45.0,29.0,10.0,5.0,10.0,20.0,119.0,16.0
22300825,1610612762,Jazz,UTA,Utah,240:00,46.0,90.0,0.511,17.0,35.0,0.486,19.0,22.0,0.864,5.0,33.0,38.0,36.0,13.0,8.0,17.0,17.0,128.0,19.0
22300825,1610612759,Spurs,SAS,San Antonio,240:00,42.0,91.0,0.462,13.0,31.0,0.419,12.0,19.0,0.632,10.0,36.0,46.0,34.0,8.0,11.0,20.0,17.0,109.0,-19.0
22300826,1610612757,Trail Blazers,POR,Portland,240:00,33.0,95.0,0.347,3.0,32.0,0.094,11.0,16.0,0.688,22.0,34.0,56.0,14.0,11.0,4.0,15.0,16.0,80.0,-13.0
22300826,1610612766,Hornets,CHA,Charlotte,240:00,37.0,75.0,0.493,7.0,24.0,0.292,12.0,17.0,0.706,4.0,37.0,41.0,24.0,12.0,6.0,14.0,12.0,93.0,13.0
22300827,1610612758,Kings,SAC,Sacramento,240:00,45.0,91.0,0.495,15.0,37.0,0.405,18.0,22.0,0.818,14.0,27.0,41.0,29.0,10.0,1.0,10.0,15.0,123.0,16.0
22300827,1610612746,Clippers,LAC,LA,240:00,40.0,82.0,0.488,8.0,27.0,0.296,19.0,20.0,0.95,10.0,29.0,39.0,23.0,7.0,2.0,15.0,14.0,107.0,-16.0
22300828,1610612752,Knicks,NYK,New York,240:00,41.0,92.0,0.446,15.0,39.0,0.385,16.0,21.0,0.762,15.0,29.0,44.0,31.0,9.0,4.0,14.0,16.0,113.0,2.0
22300828,1610612765,Pistons,DET,Detroit,240:00,38.0,79.0,0.481,14.0,30.0,0.467,21.0,26.0,0.808,10.0,32.0,42.0,25.0,9.0,6.0,17.0,15.0,111.0,-2.0
22300829,1610612761,Raptors,TOR,Toronto,240:00,53.0,96.0,0.552,12.0,28.0,0.429,12.0,17.0,0.706,12.0,33.0,45.0,35.0,4.0,7.0,11.0,17.0,130.0,8.0
22300829,1610612754,Pacers,IND,Indiana,240:00,46.0,100.0,0.46,13.0,42.0,0.31,17.0,23.0,0.739,13.0,30.0,43.0,27.0,8.0,5.0,10.0,19.0,122.0,-8.0
22300830,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,75.0,0.387,7.0,26.0,0.269,21.0,26.0,0.808,8.0,32.0,40.0,16.0,6.0,4.0,14.0,13.0,86.0,-25.0
22300830,1610612751,Nets,BKN,Brooklyn,240:00,44.0,90.0,0.489,15.0,42.0,0.357,8.0,14.0,0.571,12.0,34.0,46.0,32.0,5.0,5.0,8.0,24.0,111.0,25.0
22300831,1610612758,Kings,SAC,Sacramento,240:00,45.0,85.0,0.529,13.0,32.0,0.406,7.0,12.0,0.583,11.0,30.0,41.0,30.0,10.0,5.0,15.0,20.0,110.0,-11.0
22300831,1610612748,Heat,MIA,Miami,240:00,45.0,87.0,0.517,11.0,30.0,0.367,20.0,25.0,0.8,10.0,29.0,39.0,27.0,12.0,3.0,11.0,12.0,121.0,11.0
22300832,1610612742,Mavericks,DAL,Dallas,240:00,48.0,91.0,0.527,14.0,33.0,0.424,9.0,15.0,0.6,5.0,31.0,36.0,23.0,11.0,6.0,5.0,12.0,119.0,-2.0
22300832,1610612739,Cavaliers,CLE,Cleveland,240:00,44.0,83.0,0.53,20.0,40.0,0.5,13.0,18.0,0.722,9.0,38.0,47.0,35.0,2.0,4.0,16.0,12.0,121.0,2.0
22300833,1610612753,Magic,ORL,Orlando,240:00,39.0,74.0,0.527,9.0,25.0,0.36,21.0,25.0,0.84,5.0,33.0,38.0,20.0,14.0,2.0,17.0,22.0,108.0,27.0
22300833,1610612751,Nets,BKN,Brooklyn,240:00,31.0,79.0,0.392,8.0,31.0,0.258,11.0,14.0,0.786,9.0,26.0,35.0,18.0,10.0,1.0,20.0,22.0,81.0,-27.0
22300834,1610612764,Wizards,WAS,Washington,240:00,46.0,93.0,0.495,12.0,35.0,0.343,8.0,10.0,0.8,11.0,30.0,41.0,34.0,5.0,5.0,20.0,12.0,112.0,-11.0
22300834,1610612744,Warriors,GSW,Golden State,240:00,47.0,94.0,0.5,21.0,46.0,0.457,8.0,11.0,0.727,9.0,35.0,44.0,39.0,12.0,6.0,18.0,11.0,123.0,11.0
22300835,1610612762,Jazz,UTA,Utah,240:00,35.0,94.0,0.372,11.0,38.0,0.289,16.0,19.0,0.842,12.0,31.0,43.0,24.0,11.0,4.0,17.0,15.0,97.0,-27.0
22300835,1610612737,Hawks,ATL,Atlanta,240:00,46.0,93.0,0.495,12.0,32.0,0.375,20.0,23.0,0.87,15.0,40.0,55.0,27.0,8.0,8.0,17.0,15.0,124.0,27.0
22300836,1610612755,76ers,PHI,Philadelphia,240:00,37.0,94.0,0.394,14.0,42.0,0.333,11.0,12.0,0.917,8.0,20.0,28.0,20.0,6.0,5.0,9.0,23.0,99.0,-18.0
22300836,1610612738,Celtics,BOS,Boston,240:00,39.0,74.0,0.527,5.0,22.0,0.227,34.0,37.0,0.919,9.0,47.0,56.0,21.0,7.0,9.0,14.0,16.0,117.0,18.0
22300837,1610612752,Knicks,NYK,New York,240:00,31.0,83.0,0.373,14.0,46.0,0.304,16.0,23.0,0.696,13.0,25.0,38.0,27.0,6.0,5.0,11.0,20.0,92.0,-23.0
22300837,1610612740,Pelicans,NOP,New Orleans,240:00,39.0,77.0,0.506,18.0,34.0,0.529,19.0,23.0,0.826,10.0,34.0,44.0,23.0,4.0,5.0,14.0,21.0,115.0,23.0
22300838,1610612759,Spurs,SAS,San Antonio,240:00,39.0,82.0,0.476,16.0,41.0,0.39,11.0,15.0,0.733,7.0,34.0,41.0,28.0,9.0,7.0,22.0,15.0,105.0,-9.0
22300838,1610612750,Timberwolves,MIN,Minnesota,240:00,43.0,93.0,0.462,13.0,31.0,0.419,15.0,17.0,0.882,11.0,35.0,46.0,28.0,16.0,8.0,14.0,14.0,114.0,9.0
22300839,1610612765,Pistons,DET,Detroit,240:00,37.0,75.0,0.493,14.0,37.0,0.378,17.0,23.0,0.739,8.0,39.0,47.0,22.0,3.0,8.0,18.0,19.0,105.0,10.0
22300839,1610612741,Bulls,CHI,Chicago,240:00,39.0,98.0,0.398,2.0,29.0,0.069,15.0,18.0,0.833,15.0,24.0,39.0,22.0,11.0,3.0,6.0,18.0,95.0,-10.0
