GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22300062,1610612756,Suns,PHX,Phoenix,120:00,22,45,0.489,5,15,0.333,12,15,0.8,6,27,33,12,1,2,9,7,61,15.0
22300062,1610612744,Warriors,GSW,Golden State,120:00,18,58,0.31,6,23,0.261,4,6,0.667,9,15,24,10,5,4,4,15,46,-15.0
22300063,1610612766,Hornets,CHA,Charlotte,120:00,19,40,0.475,4,14,0.286,9,14,0.643,4,20,24,16,4,2,12,11,51,-1.0
22300063,1610612737,Hawks,ATL,Atlanta,120:00,19,48,0.396,1,12,0.083,13,18,0.722,9,17,26,9,10,1,8,10,52,1.0
22300064,1610612764,Wizards,WAS,Washington,120:00,28,55,0.509,7,16,0.438,5,7,0.714,5,14,19,20,5,2,4,8,68,-5.0
22300064,1610612754,Pacers,IND,Indiana,120:00,27,43,0.628,12,23,0.522,7,8,0.875,0,22,22,19,4,3,10,8,73,5.0
22300065,1610612752,Knicks,NYK,New York,120:00,17,50,0.34,7,17,0.412,5,10,0.5,8,16,24,13,4,0,4,7,46,-5.0
22300065,1610612738,Celtics,BOS,Boston,120:00,20,42,0.476,8,22,0.364,3,4,0.75,4,21,25,9,1,6,7,10,51,5.0
22300066,1610612753,Magic,ORL,Orlando,120:00,20,45,0.444,6,18,0.333,8,9,0.889,9,18,27,11,5,1,8,11,54,11.0
22300066,1610612745,Rockets,HOU,Houston,120:00,16,34,0.471,5,13,0.385,6,11,0.545,3,12,15,11,4,2,10,8,43,-11.0
22300067,1610612739,Cavaliers,CLE,Cleveland,120:00,25,50,0.5,11,23,0.478,2,3,0.667,7,15,22,13,2,4,5,12,63,0.0
22300067,1610612751,Nets,BKN,Brooklyn,120:00,22,42,0.524,6,12,0.5,13,17,0.765,7,18,25,18,3,4,7,7,63,0.0
22300068,1610612748,Heat,MIA,Miami,120:00,20,46,0.435,5,10,0.5,13,16,0.813,8,13,21,12,10,2,4,8,58,11.0
22300068,1610612765,Pistons,DET,Detroit,120:00,18,41,0.439,7,13,0.538,4,7,0.571,10,17,27,14,1,7,14,12,47,-11.0
22300069,1610612761,Raptors,TOR,Toronto,120:00,18,50,0.36,8,21,0.381,9,13,0.692,7,17,24,14,5,5,6,14,53,2.0
22300069,1610612750,Timberwolves,MIN,Minnesota,120:00,16,48,0.333,3,15,0.2,16,20,0.8,8,24,32,7,3,5,7,10,51,-2.0
22300070,1610612760,Thunder,OKC,Oklahoma City,120:00,21,41,0.512,8,20,0.4,11,13,0.846,4,18,22,12,3,1,10,11,61,6.0
22300070,1610612741,Bulls,CHI,Chicago,120:00,19,47,0.404,6,23,0.261,11,15,0.733,8,15,23,11,8,0,8,12,55,-6.0
22300071,1610612740,Pelicans,NOP,New Orleans,120:00,19,39,0.487,8,16,0.5,11,13,0.846,3,25,28,13,5,2,11,12,57,10.0
22300071,1610612763,Grizzlies,MEM,Memphis,120:00,17,47,0.362,7,28,0.25,6,8,0.75,3,15,18,14,4,4,6,11,47,-10.0
22300072,1610612762,Jazz,UTA,Utah,120:00,19,44,0.432,5,15,0.333,15,20,0.75,8,19,27,11,4,1,7,7,58,-14.0
22300072,1610612758,Kings,SAC,Sacramento,120:00,27,53,0.509,13,28,0.464,5,6,0.833,8,17,25,16,2,5,6,13,72,14.0
22300073,1610612759,Spurs,SAS,San Antonio,120:00,26,48,0.542,8,21,0.381,8,11,0.727,6,16,22,18,6,4,7,11,68,4.0
22300073,1610612742,Mavericks,DAL,Dallas,120:00,23,46,0.5,7,19,0.368,11,14,0.786,5,17,22,13,1,1,8,9,64,-4.0
22300074,1610612757,Trail Blazers,POR,Portland,120:00,19,46,0.413,3,14,0.214,6,7,0.857,7,10,17,8,7,2,11,12,47,-20.0
22300074,1610612746,Clippers,LAC,LA,120:00,26,46,0.565,9,18,0.5,6,7,0.857,8,17,25,21,5,5,12,9,67,20.0
22300075,1610612755,76ers,PHI,Philadelphia,120:00,18,37,0.486,6,16,0.375,12,20,0.6,2,14,16,10,5,2,7,13,54,-9.0
22300075,1610612749,Bucks,MIL,Milwaukee,120:00,23,40,0.575,6,14,0.429,11,17,0.647,5,20,25,13,4,0,8,13,63,9.0
22300076,1610612756,Suns,PHX,Phoenix,120:00,19,44,0.432,5,17,0.294,9,12,0.75,8,19,27,9,3,1,7,8,52,4.0
22300076,1610612747,Lakers,LAL,Los Angeles,120:00,18,41,0.439,4,16,0.25,8,12,0.667,5,17,22,13,6,4,10,13,48,-4.0
22300077,1610612765,Pistons,DET,Detroit,120:00,20,40,0.5,5,14,0.357,9,11,0.818,4,21,25,12,5,2,15,12,54,7.0
22300077,1610612766,Hornets,CHA,Charlotte,120:00,16,46,0.348,4,19,0.211,11,12,0.917,5,15,20,9,8,1,11,12,47,-7.0
22300078,1610612763,Grizzlies,MEM,Memphis,120:00,19,45,0.422,4,15,0.267,14,16,0.875,8,20,28,11,5,6,11,12,56,-5.0
22300078,1610612743,Nuggets,DEN,Denver,120:00,23,48,0.479,7,17,0.412,8,11,0.727,2,19,21,14,5,6,6,10,61,5.0
22300079,1610612752,Knicks,NYK,New York,120:00,24,45,0.533,10,20,0.5,11,14,0.786,6,14,20,17,7,3,6,11,69,8.0
22300079,1610612737,Hawks,ATL,Atlanta,120:00,22,42,0.524,7,16,0.438,10,12,0.833,5,12,17,15,3,3,9,9,61,-8.0
22300080,1610612748,Heat,MIA,Miami,120:00,21,48,0.438,8,20,0.4,5,7,0.714,7,18,25,13,5,2,7,8,55,-5.0
22300080,1610612738,Celtics,BOS,Boston,120:00,24,52,0.462,8,21,0.381,4,7,0.571,10,20,30,12,5,3,9,7,60,5.0
22300081,1610612760,Thunder,OKC,Oklahoma City,120:00,20,46,0.435,5,12,0.417,7,8,0.875,3,25,28,11,4,6,8,8,52,10.0
22300081,1610612739,Cavaliers,CLE,Cleveland,120:00,15,46,0.326,3,22,0.136,9,12,0.75,3,22,25,10,5,4,7,8,42,-10.0
22300082,1610612761,Raptors,TOR,Toronto,120:00,16,40,0.4,2,19,0.105,1,2,0.5,5,20,25,9,2,2,11,11,35,-7.0
22300082,1610612741,Bulls,CHI,Chicago,120:00,16,45,0.356,4,17,0.235,6,7,0.857,6,18,24,7,6,2,8,6,42,7.0
22300083,1610612759,Spurs,SAS,San Antonio,120:00,21,45,0.467,7,22,0.318,3,4,0.75,3,14,17,13,5,1,7,10,52,0.0
22300083,1610612745,Rockets,HOU,Houston,120:00,21,44,0.477,3,15,0.2,7,13,0.538,6,19,25,13,3,0,9,6,52,0.0
22300084,1610612742,Mavericks,DAL,Dallas,120:00,23,45,0.511,7,15,0.467,4,6,0.667,5,15,20,11,1,2,8,7,57,-2.0
22300084,1610612751,Nets,BKN,Brooklyn,120:00,22,46,0.478,11,23,0.478,4,5,0.8,7,17,24,14,5,1,9,12,59,2.0
22300085,1610612762,Jazz,UTA,Utah,120:00,23,46,0.5,9,21,0.429,8,10,0.8,6,13,19,16,6,2,8,12,63,9.0
22300085,1610612746,Clippers,LAC,LA,120:00,19,35,0.543,6,15,0.4,10,12,0.833,2,13,15,6,3,4,10,11,54,-9.0
22300086,1610612757,Trail Blazers,POR,Portland,120:00,22,45,0.489,5,14,0.357,6,8,0.75,7,13,20,11,3,1,7,15,55,-8.0
22300086,1610612753,Magic,ORL,Orlando,120:00,23,43,0.535,6,14,0.429,11,17,0.647,7,16,23,14,6,1,6,6,63,8.0
22300087,1610612758,Kings,SAC,Sacramento,120:00,22,44,0.5,8,20,0.4,5,5,1.0,2,18,20,14,4,1,9,9,57,-3.0
22300087,1610612744,Warriors,GSW,Golden State,120:00,24,47,0.511,6,18,0.333,6,7,0.857,4,18,22,19,9,2,7,7,60,3.0
22300088,1610612765,Pistons,DET,Detroit,120:00,23,38,0.605,6,12,0.5,5,7,0.714,1,19,20,16,2,0,6,7,57,13.0
22300088,1610612741,Bulls,CHI,Chicago,120:00,19,47,0.404,4,14,0.286,2,4,0.5,7,11,18,6,4,3,4,7,44,-13.0
22300089,1610612764,Wizards,WAS,Washington,120:00,21,50,0.42,12,29,0.414,8,8,1.0,6,17,23,16,4,5,4,9,62,16.0
22300089,1610612763,Grizzlies,MEM,Memphis,120:00,15,43,0.349,8,20,0.4,8,8,1.0,4,23,27,10,2,4,8,8,46,-16.0
22300090,1610612752,Knicks,NYK,New York,120:00,15,45,0.333,2,17,0.118,5,6,0.833,8,20,28,9,2,3,10,6,37,-18.0
22300090,1610612740,Pelicans,NOP,New Orleans,120:00,23,46,0.5,7,16,0.438,2,5,0.4,3,20,23,14,6,1,6,11,55,18.0
22300091,1610612754,Pacers,IND,Indiana,120:00,24,53,0.453,6,22,0.273,6,8,0.75,4,22,26,20,2,0,2,10,60,11.0
22300091,1610612739,Cavaliers,CLE,Cleveland,120:00,20,49,0.408,5,14,0.357,4,9,0.444,7,21,28,10,0,3,5,9,49,-11.0
22300092,1610612761,Raptors,TOR,Toronto,120:00,21,40,0.525,10,16,0.625,7,10,0.7,5,12,17,16,4,1,8,9,59,3.0
22300092,1610612755,76ers,PHI,Philadelphia,120:00,22,45,0.489,3,14,0.214,9,11,0.818,7,12,19,11,5,1,4,10,56,-3.0
22300093,1610612750,Timberwolves,MIN,Minnesota,120:00,24,47,0.511,5,16,0.313,2,3,0.667,4,20,24,16,4,0,6,7,55,2.0
22300093,1610612748,Heat,MIA,Miami,120:00,22,45,0.489,6,20,0.3,3,6,0.5,4,17,21,16,4,0,5,7,53,-2.0
22300094,1610612762,Jazz,UTA,Utah,120:00,20,44,0.455,6,17,0.353,4,4,1.0,6,15,21,11,0,3,9,10,50,-16.0
22300094,1610612756,Suns,PHX,Phoenix,120:00,23,43,0.535,7,20,0.35,13,13,1.0,4,17,21,14,5,3,3,8,66,16.0
22300095,1610612760,Thunder,OKC,Oklahoma City,120:00,20,50,0.4,2,16,0.125,9,10,0.9,3,13,16,13,3,3,2,11,51,-18.0
22300095,1610612743,Nuggets,DEN,Denver,120:00,28,52,0.538,4,13,0.308,9,11,0.818,9,21,30,19,2,2,3,9,69,18.0
22300096,1610612745,Rockets,HOU,Houston,120:00,16,46,0.348,7,20,0.35,8,8,1.0,4,15,19,9,3,2,4,7,47,-10.0
22300096,1610612744,Warriors,GSW,Golden State,120:00,21,44,0.477,10,25,0.4,5,5,1.0,5,22,27,17,3,3,8,9,57,10.0
22300097,1610612749,Bucks,MIL,Milwaukee,120:00,17,48,0.354,3,22,0.136,10,14,0.714,8,17,25,9,5,3,9,10,47,-21.0
22300097,1610612737,Hawks,ATL,Atlanta,120:00,26,52,0.5,9,21,0.429,7,8,0.875,6,22,28,17,7,2,6,9,68,21.0
22300098,1610612757,Trail Blazers,POR,Portland,120:00,20,44,0.455,3,12,0.25,17,19,0.895,8,13,21,11,5,3,7,14,60,-6.0
22300098,1610612755,76ers,PHI,Philadelphia,120:00,20,40,0.5,4,11,0.364,22,24,0.917,7,15,22,14,5,9,6,13,66,6.0
22300099,1610612759,Spurs,SAS,San Antonio,120:00,15,39,0.385,4,14,0.286,3,5,0.6,1,17,18,9,6,3,15,11,37,-19.0
22300099,1610612746,Clippers,LAC,LA,120:00,23,47,0.489,7,21,0.333,3,6,0.5,4,21,25,10,9,1,10,9,56,19.0
22300100,1610612758,Kings,SAC,Sacramento,120:00,27,51,0.529,9,22,0.409,3,5,0.6,1,20,21,17,3,5,5,13,66,11.0
22300100,1610612747,Lakers,LAL,Los Angeles,120:00,17,43,0.395,6,20,0.3,15,23,0.652,5,20,25,12,2,3,6,7,55,-11.0
22300101,1610612766,Hornets,CHA,Charlotte,120:00,21,48,0.438,5,15,0.333,8,8,1.0,2,17,19,16,5,2,5,11,55,-11.0
22300101,1610612751,Nets,BKN,Brooklyn,120:00,24,43,0.558,8,18,0.444,10,16,0.625,4,23,27,13,1,4,8,10,66,11.0
22300102,1610612754,Pacers,IND,Indiana,120:00,20,43,0.465,6,23,0.261,9,12,0.75,4,16,20,14,4,3,6,10,55,2.0
22300102,1610612741,Bulls,CHI,Chicago,120:00,18,39,0.462,5,8,0.625,12,14,0.857,4,18,22,10,3,2,9,9,53,-2.0
22300103,1610612764,Wizards,WAS,Washington,120:00,21,45,0.467,7,18,0.389,2,6,0.333,4,16,20,13,3,1,10,6,51,-26.0
22300103,1610612738,Celtics,BOS,Boston,120:00,31,53,0.585,11,25,0.44,4,6,0.667,7,18,25,19,7,5,6,7,77,26.0
22300104,1610612750,Timberwolves,MIN,Minnesota,120:00,31,46,0.674,12,18,0.667,5,8,0.625,4,15,19,18,4,2,2,9,79,19.0
22300104,1610612737,Hawks,ATL,Atlanta,120:00,21,42,0.5,9,18,0.5,9,9,1.0,2,11,13,14,1,3,6,8,60,-19.0
22300105,1610612761,Raptors,TOR,Toronto,120:00,20,41,0.488,3,16,0.188,7,10,0.7,5,17,22,11,8,4,7,6,50,3.0
22300105,1610612757,Trail Blazers,POR,Portland,120:00,19,43,0.442,7,19,0.368,2,3,0.667,6,15,21,9,4,1,9,9,47,-3.0
22300106,1610612763,Grizzlies,MEM,Memphis,120:00,23,46,0.5,8,20,0.4,7,14,0.5,5,16,21,13,3,2,6,9,61,-6.0
22300106,1610612742,Mavericks,DAL,Dallas,120:00,23,45,0.511,15,26,0.577,6,8,0.75,3,20,23,13,1,4,8,10,67,6.0
22300107,1610612749,Bucks,MIL,Milwaukee,120:00,23,47,0.489,7,20,0.35,9,10,0.9,5,18,23,15,2,2,8,13,62,10.0
22300107,1610612748,Heat,MIA,Miami,120:00,17,42,0.405,4,15,0.267,14,14,1.0,4,15,19,11,3,1,7,8,52,-10.0
22300108,1610612740,Pelicans,NOP,New Orleans,120:00,23,50,0.46,8,22,0.364,3,5,0.6,6,16,22,15,4,2,6,7,57,-2.0
22300108,1610612744,Warriors,GSW,Golden State,120:00,23,47,0.489,7,22,0.318,6,9,0.667,7,20,27,16,4,3,7,7,59,2.0
22300109,1610612760,Thunder,OKC,Oklahoma City,120:00,20,43,0.465,7,17,0.412,12,15,0.8,4,21,25,11,5,5,7,9,59,12.0
22300109,1610612765,Pistons,DET,Detroit,120:00,16,45,0.356,5,14,0.357,10,13,0.769,8,18,26,13,3,4,9,10,47,-12.0
22300110,1610612762,Jazz,UTA,Utah,120:00,17,46,0.37,5,15,0.333,6,11,0.545,9,19,28,11,3,2,8,9,45,-13.0
22300110,1610612743,Nuggets,DEN,Denver,120:00,25,49,0.51,6,20,0.3,2,2,1.0,5,20,25,15,4,5,5,11,58,13.0
22300111,1610612753,Magic,ORL,Orlando,120:00,21,45,0.467,8,18,0.444,8,10,0.8,3,18,21,16,7,1,8,13,58,4.0
22300111,1610612747,Lakers,LAL,Los Angeles,120:00,23,41,0.561,3,13,0.231,5,8,0.625,0,17,17,17,4,4,10,10,54,-4.0
22300112,1610612752,Knicks,NYK,New York,120:00,21,47,0.447,8,19,0.421,8,10,0.8,4,19,23,10,3,0,7,9,58,6.0
22300112,1610612739,Cavaliers,CLE,Cleveland,120:00,20,49,0.408,5,20,0.25,7,8,0.875,8,17,25,10,2,2,6,7,52,-6.0
22300113,1610612759,Spurs,SAS,San Antonio,120:00,17,45,0.378,5,17,0.294,6,9,0.667,3,15,18,10,4,5,8,9,45,-18.0
22300113,1610612756,Suns,PHX,Phoenix,120:00,24,46,0.522,10,20,0.5,5,6,0.833,4,21,25,17,5,6,9,9,63,18.0
22300114,1610612753,Magic,ORL,Orlando,120:00,19,41,0.463,6,17,0.353,6,7,0.857,1,22,23,13,6,3,11,17,50,3.0
22300114,1610612746,Clippers,LAC,LA,120:00,15,45,0.333,4,13,0.308,13,17,0.765,4,19,23,10,6,2,8,7,47,-3.0
22300115,1610612757,Trail Blazers,POR,Portland,120:00,17,43,0.395,2,9,0.222,11,14,0.786,5,17,22,9,4,2,10,5,47,-12.0
22300115,1610612765,Pistons,DET,Detroit,120:00,23,45,0.511,9,16,0.563,4,5,0.8,2,19,21,17,7,2,8,15,59,12.0
22300116,1610612761,Raptors,TOR,Toronto,120:00,26,48,0.542,9,20,0.45,5,5,1.0,8,24,32,19,3,3,10,11,66,22.0
22300116,1610612749,Bucks,MIL,Milwaukee,120:00,13,40,0.325,3,17,0.176,15,18,0.833,4,12,16,7,6,2,7,7,44,-22.0
22300117,1610612764,Wizards,WAS,Washington,120:00,21,54,0.389,5,25,0.2,4,4,1.0,5,16,21,14,4,0,4,5,51,-8.0
22300117,1610612737,Hawks,ATL,Atlanta,120:00,25,51,0.49,4,16,0.25,5,5,1.0,7,26,33,14,2,2,9,6,59,8.0
22300118,1610612754,Pacers,IND,Indiana,120:00,25,50,0.5,3,17,0.176,1,3,0.333,4,10,14,12,4,3,5,11,54,-21.0
22300118,1610612738,Celtics,BOS,Boston,120:00,26,48,0.542,10,17,0.588,13,14,0.929,8,20,28,10,3,2,6,8,75,21.0
22300119,1610612748,Heat,MIA,Miami,120:00,20,43,0.465,7,18,0.389,9,11,0.818,6,21,27,12,7,4,12,9,56,10.0
22300119,1610612751,Nets,BKN,Brooklyn,120:00,16,44,0.364,7,19,0.368,7,11,0.636,4,16,20,11,9,3,10,8,46,-10.0
22300120,1610612752,Knicks,NYK,New York,120:00,19,47,0.404,3,14,0.214,9,13,0.692,10,18,28,10,4,1,7,7,50,1.0
22300120,1610612739,Cavaliers,CLE,Cleveland,120:00,16,37,0.432,7,18,0.389,10,10,1.0,2,17,19,12,4,4,8,13,49,-1.0
22300121,1610612760,Thunder,OKC,Oklahoma City,120:00,19,47,0.404,3,17,0.176,10,11,0.909,2,28,30,10,4,4,7,13,51,8.0
22300121,1610612740,Pelicans,NOP,New Orleans,120:00,14,54,0.259,6,27,0.222,9,14,0.643,12,22,34,9,3,1,6,9,43,-8.0
22300122,1610612745,Rockets,HOU,Houston,120:00,22,43,0.512,8,21,0.381,9,11,0.818,4,15,19,16,9,1,9,9,61,3.0
22300122,1610612766,Hornets,CHA,Charlotte,120:00,24,45,0.533,6,13,0.462,4,7,0.571,7,14,21,15,6,2,11,10,58,-3.0
22300123,1610612750,Timberwolves,MIN,Minnesota,120:00,23,46,0.5,5,9,0.556,12,13,0.923,4,19,23,12,6,4,6,6,63,19.0
22300123,1610612743,Nuggets,DEN,Denver,120:00,18,47,0.383,3,11,0.273,5,6,0.833,8,17,25,13,1,3,10,10,44,-19.0
22300124,1610612742,Mavericks,DAL,Dallas,120:00,17,40,0.425,9,23,0.391,6,11,0.545,6,15,21,10,3,1,6,5,49,-1.0
22300124,1610612741,Bulls,CHI,Chicago,120:00,20,44,0.455,7,19,0.368,3,4,0.75,8,16,24,6,4,2,6,9,50,1.0
22300125,1610612762,Jazz,UTA,Utah,120:00,27,39,0.692,14,21,0.667,11,14,0.786,3,23,26,20,4,1,12,9,79,33.0
22300125,1610612763,Grizzlies,MEM,Memphis,120:00,13,46,0.283,8,32,0.25,12,14,0.857,4,8,12,12,7,2,9,13,46,-33.0
22300126,1610612758,Kings,SAC,Sacramento,120:00,19,41,0.463,7,20,0.35,10,13,0.769,4,18,22,13,6,1,8,8,55,-1.0
22300126,1610612744,Warriors,GSW,Golden State,120:00,22,41,0.537,6,17,0.353,6,8,0.75,1,15,16,18,3,0,8,10,56,1.0
22300127,1610612747,Lakers,LAL,Los Angeles,120:00,18,40,0.45,7,20,0.35,5,6,0.833,2,16,18,13,5,4,12,10,48,-13.0
22300127,1610612746,Clippers,LAC,LA,120:00,25,44,0.568,7,14,0.5,4,10,0.4,4,17,21,13,11,0,7,9,61,13.0
22300128,1610612761,Raptors,TOR,Toronto,120:00,18,40,0.45,6,15,0.4,7,9,0.778,6,17,23,12,3,2,10,10,49,-9.0
22300128,1610612755,76ers,PHI,Philadelphia,120:00,20,43,0.465,5,13,0.385,13,15,0.867,6,15,21,12,5,2,7,11,58,9.0
22300129,1610612740,Pelicans,NOP,New Orleans,120:00,24,40,0.6,8,16,0.5,16,18,0.889,3,20,23,18,3,3,4,6,72,23.0
22300129,1610612765,Pistons,DET,Detroit,120:00,19,51,0.373,6,23,0.261,5,7,0.714,13,11,24,13,0,2,8,16,49,-23.0
22300130,1610612762,Jazz,UTA,Utah,120:00,22,46,0.478,5,14,0.357,9,14,0.643,8,17,25,15,4,7,11,14,58,-8.0
22300130,1610612753,Magic,ORL,Orlando,120:00,22,48,0.458,6,17,0.353,16,19,0.842,8,16,24,15,9,3,8,12,66,8.0
22300131,1610612759,Spurs,SAS,San Antonio,120:00,29,53,0.547,12,21,0.571,5,5,1.0,5,16,21,23,6,2,4,10,75,20.0
22300131,1610612756,Suns,PHX,Phoenix,120:00,21,38,0.553,8,16,0.5,5,10,0.5,2,15,17,14,4,3,11,8,55,-20.0
22300132,1610612756,Suns,PHX,Phoenix,120:00,16,48,0.333,5,20,0.25,8,12,0.667,5,15,20,14,8,5,6,5,45,-7.0
22300132,1610612755,76ers,PHI,Philadelphia,120:00,19,43,0.442,4,12,0.333,10,11,0.909,6,23,29,11,3,4,12,10,52,7.0
22300133,1610612754,Pacers,IND,Indiana,120:00,18,54,0.333,4,20,0.2,6,6,1.0,10,13,23,13,7,1,7,10,46,-8.0
22300133,1610612766,Hornets,CHA,Charlotte,120:00,21,43,0.488,1,6,0.167,11,11,1.0,5,20,25,11,0,9,9,8,54,8.0
22300134,1610612753,Magic,ORL,Orlando,120:00,25,51,0.49,7,15,0.467,10,11,0.909,11,16,27,14,4,1,9,8,67,16.0
22300134,1610612747,Lakers,LAL,Los Angeles,120:00,18,37,0.486,6,15,0.4,9,9,1.0,1,13,14,10,3,4,11,12,51,-16.0
22300135,1610612740,Pelicans,NOP,New Orleans,120:00,22,45,0.489,5,17,0.294,11,14,0.786,6,17,23,13,6,6,6,4,60,7.0
22300135,1610612737,Hawks,ATL,Atlanta,120:00,21,52,0.404,5,22,0.227,6,9,0.667,14,17,31,12,4,5,8,11,53,-7.0
22300136,1610612738,Celtics,BOS,Boston,120:00,24,47,0.511,8,22,0.364,14,17,0.824,6,22,28,12,0,3,5,10,70,12.0
22300136,1610612751,Nets,BKN,Brooklyn,120:00,20,52,0.385,8,29,0.276,10,14,0.714,7,14,21,11,3,4,0,12,58,-12.0
22300137,1610612758,Kings,SAC,Sacramento,120:00,20,43,0.465,6,18,0.333,7,7,1.0,3,17,20,14,2,3,6,10,53,-6.0
22300137,1610612745,Rockets,HOU,Houston,120:00,24,44,0.545,7,15,0.467,4,7,0.571,2,18,20,18,2,1,4,6,59,6.0
22300138,1610612762,Jazz,UTA,Utah,120:00,19,49,0.388,10,27,0.37,2,2,1.0,9,15,24,12,1,4,7,8,50,-5.0
22300138,1610612750,Timberwolves,MIN,Minnesota,120:00,23,43,0.535,3,11,0.273,6,10,0.6,6,16,22,13,4,7,4,7,55,5.0
22300139,1610612743,Nuggets,DEN,Denver,120:00,17,38,0.447,6,17,0.353,11,14,0.786,3,19,22,12,7,2,9,9,51,-2.0
22300139,1610612741,Bulls,CHI,Chicago,120:00,18,42,0.429,6,16,0.375,11,12,0.917,4,16,20,15,6,3,8,10,53,2.0
22300140,1610612756,Suns,PHX,Phoenix,120:00,22,47,0.468,3,10,0.3,11,13,0.846,7,19,26,17,4,6,8,5,58,9.0
22300140,1610612765,Pistons,DET,Detroit,120:00,20,44,0.455,3,10,0.3,6,7,0.857,4,12,16,11,6,2,8,12,49,-9.0
22300141,1610612761,Raptors,TOR,Toronto,120:00,13,41,0.317,7,23,0.304,2,6,0.333,3,15,18,11,8,3,12,5,35,-19.0
22300141,1610612759,Spurs,SAS,San Antonio,120:00,23,44,0.523,6,14,0.429,2,3,0.667,3,25,28,14,6,3,12,8,54,19.0
22300142,1610612744,Warriors,GSW,Golden State,120:00,14,47,0.298,9,22,0.409,8,13,0.615,10,17,27,12,4,2,8,9,45,-12.0
22300142,1610612739,Cavaliers,CLE,Cleveland,120:00,20,46,0.435,7,25,0.28,10,13,0.769,9,21,30,11,4,1,6,10,57,12.0
22300143,1610612742,Mavericks,DAL,Dallas,120:00,16,47,0.34,6,26,0.231,12,16,0.75,5,16,21,10,2,2,4,9,50,-12.0
22300143,1610612766,Hornets,CHA,Charlotte,120:00,27,47,0.574,2,9,0.222,6,10,0.6,3,21,24,21,1,0,5,11,62,12.0
22300144,1610612757,Trail Blazers,POR,Portland,120:00,21,45,0.467,6,23,0.261,7,9,0.778,4,20,24,14,3,1,8,13,55,-8.0
22300144,1610612763,Grizzlies,MEM,Memphis,120:00,24,46,0.522,7,17,0.412,8,12,0.667,3,19,22,16,3,3,6,12,63,8.0
22300145,1610612744,Warriors,GSW,Golden State,120:00,24,51,0.471,7,22,0.318,1,4,0.25,8,17,25,13,5,3,6,5,56,8.0
22300145,1610612765,Pistons,DET,Detroit,120:00,17,39,0.436,7,16,0.438,7,7,1.0,1,17,18,11,3,1,7,4,48,-8.0
22300146,1610612759,Spurs,SAS,San Antonio,120:00,20,44,0.455,5,11,0.455,16,22,0.727,3,13,16,14,1,1,4,9,61,-25.0
22300146,1610612754,Pacers,IND,Indiana,120:00,29,50,0.58,14,22,0.636,14,14,1.0,6,20,26,20,2,3,5,17,86,25.0
22300147,1610612753,Magic,ORL,Orlando,120:00,26,44,0.591,7,11,0.636,7,9,0.778,4,16,20,20,3,1,12,11,66,13.0
22300147,1610612742,Mavericks,DAL,Dallas,120:00,19,38,0.5,7,19,0.368,8,12,0.667,1,9,10,9,4,2,10,11,53,-13.0
22300148,1610612764,Wizards,WAS,Washington,120:00,21,47,0.447,6,19,0.316,10,11,0.909,7,14,21,16,2,5,9,11,58,-17.0
22300148,1610612755,76ers,PHI,Philadelphia,120:00,27,49,0.551,9,19,0.474,12,13,0.923,6,18,24,21,2,2,5,7,75,17.0
22300149,1610612749,Bucks,MIL,Milwaukee,120:00,24,51,0.471,9,27,0.333,6,7,0.857,4,17,21,13,3,1,4,5,63,-4.0
22300149,1610612751,Nets,BKN,Brooklyn,120:00,27,50,0.54,11,27,0.407,2,3,0.667,4,19,23,13,0,4,4,5,67,4.0
22300150,1610612748,Heat,MIA,Miami,120:00,24,46,0.522,9,21,0.429,5,7,0.714,4,17,21,19,4,4,4,7,62,3.0
22300150,1610612747,Lakers,LAL,Los Angeles,120:00,24,43,0.558,4,12,0.333,7,8,0.875,3,17,20,17,1,2,7,8,59,-3.0
22300151,1610612752,Knicks,NYK,New York,120:00,15,40,0.375,3,14,0.214,9,9,1.0,6,18,24,8,7,1,11,6,42,-4.0
22300151,1610612746,Clippers,LAC,LA,120:00,18,38,0.474,6,21,0.286,4,5,0.8,2,17,19,10,4,0,10,6,46,4.0
22300152,1610612762,Jazz,UTA,Utah,120:00,19,38,0.5,10,25,0.4,4,4,1.0,6,19,25,15,0,4,14,10,52,-14.0
22300152,1610612741,Bulls,CHI,Chicago,120:00,25,53,0.472,10,21,0.476,6,8,0.75,9,12,21,15,9,3,4,7,66,14.0
22300153,1610612758,Kings,SAC,Sacramento,120:00,16,43,0.372,6,21,0.286,4,4,1.0,9,9,18,9,1,1,7,17,42,-25.0
22300153,1610612745,Rockets,HOU,Houston,120:00,20,35,0.571,9,14,0.643,18,22,0.818,3,18,21,15,6,1,3,7,67,25.0
22300154,1610612750,Timberwolves,MIN,Minnesota,120:00,20,44,0.455,6,17,0.353,6,9,0.667,4,17,21,12,3,3,12,13,52,-3.0
22300154,1610612738,Celtics,BOS,Boston,120:00,19,48,0.396,5,19,0.263,12,15,0.8,7,20,27,10,8,1,8,11,55,3.0
22300155,1610612760,Thunder,OKC,Oklahoma City,120:00,20,47,0.426,8,17,0.471,10,10,1.0,5,24,29,11,4,3,6,8,58,8.0
